pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
2,normal-80x24,candidate,115,1656,119,1062,612
2,normal-80x24,candidate,116,1587,147,1135,615
2,normal-80x24,candidate,117,1617,125,993,606
2,normal-80x24,candidate,118,1601,114,1126,609
2,normal-80x24,candidate,119,1564,120,955,535
2,normal-80x24,candidate,120,1614,120,1227,673
2,normal-80x24,candidate,121,1606,116,883,539
2,normal-80x24,candidate,122,1623,117,1169,680
2,normal-80x24,candidate,123,1576,139,1100,595
2,normal-80x24,candidate,124,1445,117,1057,625
2,normal-80x24,candidate,125,1313,112,961,556
2,normal-80x24,candidate,126,901,57,646,343
2,normal-80x24,candidate,127,1477,96,1009,526
2,normal-80x24,candidate,128,2457,81,757,421
2,normal-80x24,candidate,129,1443,85,988,522
2,normal-80x24,candidate,130,1526,197,26736,2346
2,resize-burst,base,0,2495,98,572,295
2,resize-burst,base,1,1335,29,481,208
2,resize-burst,base,2,2277,130,447,439
2,resize-burst,base,3,126,46,83,6
2,resize-burst,base,4,1756,39,609,308
2,resize-burst,base,5,1467,92,214,293
2,resize-burst,base,6,164,42,57,7
2,resize-burst,base,7,1134,31,456,212
2,resize-burst,base,8,1832,123,429,398
2,resize-burst,base,9,99,45,67,5
2,resize-burst,base,10,1365,35,580,285
2,resize-burst,base,11,1304,95,192,270
2,resize-burst,base,12,109,41,74,8
2,resize-burst,base,13,1139,41,567,256
2,resize-burst,base,14,1826,146,522,487
2,resize-burst,base,15,90,51,80,6
2,resize-burst,base,16,1537,49,737,342
2,resize-burst,base,17,1316,99,253,307
2,resize-burst,base,18,135,48,75,7
2,resize-burst,base,19,1252,43,679,280
2,resize-burst,base,20,2171,194,707,582
2,resize-burst,base,21,95,59,92,6
2,resize-burst,base,22,1900,63,971,432
2,resize-burst,base,23,1770,135,328,444
2,resize-burst,base,24,148,52,90,7
2,resize-burst,base,25,1685,66,900,385
2,resize-burst,base,26,2855,241,823,692
2,resize-burst,base,27,138,60,99,8
2,resize-burst,base,28,2163,76,1013,415
2,resize-burst,base,29,1587,123,313,372
2,resize-burst,base,30,158,64,114,8
2,resize-burst,base,31,2133,72,998,453
2,resize-burst,base,32,2991,229,839,739
2,resize-burst,base,33,102,45,81,7
2,resize-burst,base,34,1832,65,800,333
2,resize-burst,base,35,1182,106,271,317
2,resize-burst,base,36,229,43,75,7
2,resize-burst,base,37,1187,47,693,285
2,resize-burst,base,38,1989,190,680,584
2,resize-burst,base,39,86,63,87,7
2,resize-burst,base,40,1823,62,829,369
2,resize-burst,base,41,1260,110,276,389
2,resize-burst,base,42,104,48,76,7
2,resize-burst,base,43,1128,51,569,258
2,resize-burst,base,44,1510,155,537,466
2,resize-burst,base,45,104,41,68,6
2,resize-burst,base,46,966,42,531,219
2,resize-burst,base,47,804,84,185,276
2,resize-burst,base,48,55,49,78,6
2,resize-burst,base,49,964,40,547,284
2,resize-burst,base,50,1461,140,586,476
2,resize-burst,base,51,114,44,78,6
2,resize-burst,base,52,1337,49,775,353
2,resize-burst,base,53,1043,119,252,341
2,resize-burst,base,54,72,57,89,6
2,resize-burst,base,55,1168,52,723,323
2,resize-burst,base,56,1864,168,633,531
2,resize-burst,base,57,158,39,60,7
2,resize-burst,base,58,805,30,514,200
2,resize-burst,base,59,916,91,185,268
2,resize-burst,base,60,94,27,50,7
2,resize-burst,base,61,699,29,506,181
2,resize-burst,base,62,1241,128,426,418
2,resize-burst,base,63,74,37,53,6
2,resize-burst,base,64,909,34,540,211
2,resize-burst,base,65,980,92,197,301
2,resize-burst,base,66,101,38,54,6
2,resize-burst,base,67,672,28,461,198
2,resize-burst,base,68,1151,133,434,416
2,resize-burst,base,69,88,56,65,5
2,resize-burst,base,70,1148,40,622,203
2,resize-burst,base,71,979,97,206,313
2,resize-burst,base,72,70,52,80,5
2,resize-burst,base,73,954,53,584,261
2,resize-burst,base,74,1521,146,568,515
2,resize-burst,base,75,72,53,77,6
2,resize-burst,base,76,1232,43,690,293
2,resize-burst,base,77,1127,107,249,342
2,resize-burst,base,78,112,45,66,7
2,resize-burst,base,79,843,37,558,235
2,resize-burst,base,80,1566,153,572,583
2,resize-burst,base,81,113,37,54,7
2,resize-burst,base,82,814,31,528,206
2,resize-burst,base,83,818,85,184,288
2,resize-burst,base,84,65,38,61,5
2,resize-burst,base,85,736,45,574,270
2,resize-burst,base,86,1417,139,515,496
2,resize-burst,base,87,62,54,77,5
2,resize-burst,base,88,1351,52,730,329
2,resize-burst,base,89,1030,99,272,300
2,resize-burst,base,90,81,56,86,8
2,resize-burst,base,91,1184,72,729,330
2,resize-burst,base,92,1956,191,740,628
2,resize-burst,base,93,77,62,121,6
2,resize-burst,base,94,1561,60,767,370
2,resize-burst,base,95,953,96,247,303
2,resize-burst,base,96,108,42,74,9
2,resize-burst,base,97,726,33,501,219
2,resize-burst,base,98,1311,130,460,430
2,resize-burst,base,99,92,42,70,6
2,resize-burst,base,100,946,38,511,228
2,resize-burst,base,101,725,87,194,259
2,resize-burst,base,102,107,40,59,7
2,resize-burst,base,103,618,27,482,203
2,resize-burst,base,104,1347,136,469,409
2,resize-burst,base,105,166,44,70,7
2,resize-burst,base,106,895,37,665,252
2,resize-burst,base,107,739,90,189,221
2,resize-burst,base,108,101,38,65,5
2,resize-burst,base,109,725,33,494,225
2,resize-burst,base,110,1229,128,404,398
2,resize-burst,base,111,109,46,78,7
2,resize-burst,base,112,934,36,595,261
2,resize-burst,base,113,1006,104,199,310
2,resize-burst,base,114,90,40,73,7
2,resize-burst,base,115,693,35,479,225
2,resize-burst,base,116,1263,154,467,461
2,resize-burst,base,117,108,46,85,11
2,resize-burst,base,118,962,62,575,246
2,resize-burst,base,119,979,117,239,340
2,resize-burst,base,120,112,39,60,6
2,resize-burst,base,121,754,36,519,228
2,resize-burst,base,122,1365,147,532,460
2,resize-burst,base,123,113,50,76,6
2,resize-burst,base,124,942,43,585,240
2,resize-burst,base,125,1019,106,222,310
2,resize-burst,base,126,100,44,62,7
2,resize-burst,base,127,715,33,522,217
2,resize-burst,base,128,1235,138,463,426
2,resize-burst,base,129,105,44,65,6
2,resize-burst,base,130,1064,48,683,283
2,resize-burst,base,131,1020,102,241,378
2,resize-burst,base,132,87,47,78,6
2,resize-burst,base,133,883,37,606,270
2,resize-burst,base,134,1507,168,571,514
2,resize-burst,base,135,82,40,61,5
2,resize-burst,base,136,1235,42,769,286
2,resize-burst,base,137,1071,118,241,334
2,resize-burst,base,138,85,44,72,6
2,resize-burst,base,139,862,50,636,302
2,resize-burst,base,140,1775,181,674,525
2,resize-burst,base,141,71,56,86,6
2,resize-burst,base,142,1529,69,844,388
2,resize-burst,base,143,1084,112,259,347
2,resize-burst,base,144,114,68,99,7
2,resize-burst,base,145,1275,54,870,360
2,resize-burst,base,146,2307,223,889,990
2,resize-burst,base,147,121,50,91,10
2,resize-burst,base,148,1721,64,986,364
2,resize-burst,base,149,1293,152,288,436
2,resize-burst,base,150,75,56,92,7
2,resize-burst,base,151,1177,49,745,351
2,resize-burst,base,152,1960,197,794,618
2,resize-burst,base,153,197,46,72,7
2,resize-burst,base,154,1357,50,846,315
2,resize-burst,base,155,1208,128,275,388
2,resize-burst,base,156,114,51,86,8
2,resize-burst,base,157,1325,66,859,348
2,resize-burst,base,158,2258,211,865,730
2,resize-burst,base,159,91,62,101,9
2,resize-burst,base,160,1743,66,1092,485
2,resize-burst,base,161,1382,167,414,619
2,resize-burst,base,162,142,71,124,13
2,resize-burst,base,163,1480,63,1012,453
2,resize-burst,base,164,2638,285,926,838
2,resize-burst,base,165,195,54,98,9
2,resize-burst,base,166,1702,68,1012,399
2,resize-burst,base,167,1398,143,333,448
2,resize-burst,base,168,106,75,116,10
2,resize-burst,base,169,1112,51,683,343
2,resize-burst,base,170,1609,174,599,495
2,resize-burst,base,171,101,59,100,16
2,resize-burst,base,172,2185,90,1204,481
2,resize-burst,base,173,1560,151,404,579
2,resize-burst,base,174,112,66,109,9
2,resize-burst,base,175,1536,89,973,405
2,resize-burst,base,176,2161,214,828,658
2,resize-burst,base,177,117,58,86,7
2,resize-burst,base,178,1502,65,918,380
2,resize-burst,base,179,1225,125,284,389
2,resize-burst,base,180,176,39,67,7
2,resize-burst,base,181,681,33,539,217
2,resize-burst,base,182,1277,146,474,440
2,resize-burst,base,183,68,41,65,6
2,resize-burst,base,184,959,59,597,242
2,resize-burst,base,185,835,97,187,290
2,resize-burst,base,186,140,48,70,5
2,resize-burst,base,187,799,43,591,225
2,resize-burst,base,188,1208,142,472,483
2,resize-burst,base,189,117,45,70,6
2,resize-burst,base,190,855,31,535,215
2,resize-burst,base,191,855,86,180,273
2,resize-burst,base,192,76,40,71,6
2,resize-burst,base,193,805,44,533,231
2,resize-burst,base,194,1387,153,516,487
2,resize-burst,base,195,108,43,63,5
2,resize-burst,base,196,1043,39,708,287
2,resize-burst,base,197,1023,112,233,338
2,resize-burst,base,198,91,41,67,8
2,resize-burst,base,199,945,43,650,326
2,resize-burst,base,200,1643,168,601,598
2,resize-burst,base,201,84,57,92,6
2,resize-burst,base,202,1469,49,815,317
2,resize-burst,base,203,1108,118,284,385
2,resize-burst,base,204,106,54,83,7
2,resize-burst,base,205,1116,57,773,321
2,resize-burst,base,206,2088,241,824,784
2,resize-burst,base,207,92,49,84,7
2,resize-burst,base,208,1687,63,1034,426
2,resize-burst,base,209,1404,144,326,480
2,resize-burst,base,210,95,103,169,10
2,resize-burst,base,211,1444,83,837,391
2,resize-burst,base,212,2229,241,967,777
2,resize-burst,base,213,147,92,147,8
2,resize-burst,base,214,2170,134,1283,447
2,resize-burst,base,215,1835,169,407,594
2,resize-burst,base,216,180,124,161,13
2,resize-burst,base,217,1835,91,1202,492
2,resize-burst,base,218,2937,290,1097,872
2,resize-burst,base,219,137,58,113,10
2,resize-burst,base,220,2019,69,1066,406
2,resize-burst,base,221,1605,162,376,475
2,resize-burst,base,222,131,86,144,12
2,resize-burst,base,223,1602,82,1196,545
2,resize-burst,base,224,2897,261,899,838
2,resize-burst,base,225,228,89,142,15
2,resize-burst,base,226,1754,66,1212,520
2,resize-burst,base,227,1774,194,350,742
2,resize-burst,base,228,149,63,126,13
2,resize-burst,base,229,1553,94,969,536
2,resize-burst,base,230,2162,311,1038,773
2,resize-burst,base,231,205,58,89,8
2,resize-burst,base,232,1733,67,1014,402
2,resize-burst,base,233,1348,142,326,429
2,resize-burst,base,234,101,118,153,8
2,resize-burst,base,235,1722,94,1126,474
2,resize-burst,base,236,2268,210,844,703
2,resize-burst,base,237,118,58,94,8
2,resize-burst,base,238,1721,67,1044,454
2,resize-burst,base,239,1334,141,323,433
2,resize-burst,base,240,105,44,70,8
2,resize-burst,base,241,796,34,557,266
2,resize-burst,base,242,1355,149,539,471
2,resize-burst,base,243,91,65,101,7
2,resize-burst,base,244,2172,68,1040,411
2,resize-burst,base,245,1462,162,419,494
2,resize-burst,base,246,148,58,90,10
2,resize-burst,base,247,1258,58,923,365
2,resize-burst,base,248,2390,238,960,789
2,resize-burst,base,249,121,54,107,7
2,resize-burst,base,250,2059,83,1226,472
2,resize-burst,base,251,1559,182,384,558
2,resize-burst,base,252,119,98,151,12
2,resize-burst,base,253,1554,73,1107,533
2,resize-burst,base,254,2713,273,1175,1022
2,resize-burst,base,255,177,63,127,9
2,resize-burst,base,256,2180,89,1473,593
2,resize-burst,base,257,2034,205,409,640
2,resize-burst,base,258,93,57,122,8
2,resize-burst,base,259,1366,64,980,387
2,resize-burst,base,260,2390,280,964,734
2,resize-burst,base,261,127,58,96,13
2,resize-burst,base,262,1757,61,1047,424
2,resize-burst,base,263,1563,150,367,543
2,resize-burst,base,264,102,66,117,9
2,resize-burst,base,265,1511,70,1045,486
2,resize-burst,base,266,2487,241,891,766
2,resize-burst,base,267,119,56,99,7
2,resize-burst,base,268,1676,61,1011,391
2,resize-burst,base,269,1446,154,361,457
2,resize-burst,base,270,107,60,97,8
2,resize-burst,base,271,1298,59,877,376
2,resize-burst,base,272,2147,254,853,678
2,resize-burst,base,273,110,49,114,7
2,resize-burst,base,274,1674,65,933,418
2,resize-burst,base,275,1149,126,328,517
2,resize-burst,base,276,139,53,104,9
2,resize-burst,base,277,1539,69,893,386
2,resize-burst,base,278,2412,264,858,750
2,resize-burst,base,279,100,56,88,7
2,resize-burst,base,280,1717,67,1068,459
2,resize-burst,base,281,1350,141,331,454
2,resize-burst,base,282,145,71,139,9
2,resize-burst,base,283,1453,61,896,429
2,resize-burst,base,284,2047,239,906,782
2,resize-burst,base,285,92,51,85,7
2,resize-burst,base,286,1734,63,1044,399
2,resize-burst,base,287,1450,160,349,551
2,resize-burst,base,288,98,65,120,8
2,resize-burst,base,289,1524,69,1185,468
2,resize-burst,base,290,2503,259,911,743
2,resize-burst,base,291,118,63,97,8
2,resize-burst,base,292,1771,67,1116,436
2,resize-burst,base,293,1705,170,407,487
2,resize-burst,base,294,110,101,168,9
2,resize-burst,base,295,1768,75,1116,555
2,resize-burst,base,296,2418,228,876,739
2,resize-burst,base,297,118,57,87,9
2,resize-burst,base,298,1652,77,1070,413
2,resize-burst,base,299,1515,148,318,490
2,resize-burst,base,300,118,97,159,21
2,resize-burst,base,301,1728,85,997,353
2,resize-burst,base,302,2391,248,1043,843
2,resize-burst,base,303,79,66,107,9
2,resize-burst,base,304,1731,85,1187,449
2,resize-burst,base,305,1524,148,332,442
2,resize-burst,base,306,117,64,114,10
2,resize-burst,base,307,1286,59,845,369
2,resize-burst,base,308,2017,212,892,783
2,resize-burst,base,309,104,59,98,9
2,resize-burst,base,310,2042,92,1199,445
2,resize-burst,base,311,1397,138,380,479
2,resize-burst,base,312,120,54,90,9
2,resize-burst,base,313,1519,68,1024,380
2,resize-burst,base,314,2600,261,1066,852
2,resize-burst,base,315,195,83,134,9
2,resize-burst,base,316,2058,84,1215,551
2,resize-burst,base,317,1835,200,390,568
2,resize-burst,base,318,159,61,99,13
2,resize-burst,base,319,1280,74,979,489
2,resize-burst,base,320,2279,239,877,741
2,resize-burst,base,321,125,61,92,9
2,resize-burst,base,322,1668,77,1063,432
2,resize-burst,base,323,1362,147,345,477
2,resize-burst,base,324,94,55,96,10
2,resize-burst,base,325,1508,70,1001,448
2,resize-burst,base,326,2180,281,974,1106
2,resize-burst,base,327,148,57,107,10
2,resize-burst,base,328,1395,58,961,406
2,resize-burst,base,329,1571,183,435,551
2,resize-burst,base,330,91,98,152,10
2,resize-burst,base,331,1886,87,1064,468
2,resize-burst,base,332,2390,311,1101,856
2,resize-burst,base,333,165,107,223,12
2,resize-burst,base,334,2841,97,1300,553
2,resize-burst,base,335,1750,177,390,570
2,resize-burst,base,336,100,108,157,8
2,resize-burst,base,337,2483,128,1374,483
2,resize-burst,base,338,2066,220,863,719
2,resize-burst,base,339,120,88,398,9
2,resize-burst,base,340,1440,48,670,289
2,resize-burst,base,341,979,101,213,328
2,resize-burst,base,342,111,91,130,7
2,resize-burst,base,343,1928,102,1111,447
2,resize-burst,base,344,2590,237,999,875
2,resize-burst,base,345,117,81,143,9
2,resize-burst,base,346,2684,95,1271,495
2,resize-burst,base,347,1645,167,421,463
2,resize-burst,base,348,132,59,100,10
2,resize-burst,base,349,1531,95,1003,423
2,resize-burst,base,350,2510,252,988,855
2,resize-burst,base,351,144,66,100,9
2,resize-burst,base,352,1606,83,1061,419
2,resize-burst,base,353,1534,171,296,450
2,resize-burst,base,354,144,136,257,39
2,resize-burst,base,355,1412,67,890,400
2,resize-burst,base,356,2364,251,1047,783
2,resize-burst,base,357,99,41,63,8
2,resize-burst,base,358,816,31,526,271
2,resize-burst,base,359,831,92,200,281
2,resize-burst,base,360,75,41,66,8
2,resize-burst,base,361,864,49,541,266
2,resize-burst,base,362,1376,163,543,502
2,resize-burst,base,363,115,56,65,6
2,resize-burst,base,364,1079,37,594,260
2,resize-burst,base,365,1008,98,201,491
2,resize-burst,base,366,63,43,79,6
2,resize-burst,base,367,920,42,582,300
2,resize-burst,base,368,1600,169,635,586
2,resize-burst,base,369,84,53,87,7
2,resize-burst,base,370,1468,55,831,345
2,resize-burst,base,371,1249,124,325,404
2,resize-burst,base,372,107,52,87,6
2,resize-burst,base,373,1287,80,852,351
2,resize-burst,base,374,2172,221,818,847
2,resize-burst,base,375,196,58,85,8
2,resize-burst,base,376,1748,58,898,366
2,resize-burst,base,377,1420,146,330,525
2,resize-burst,base,378,88,76,127,9
2,resize-burst,base,379,1353,65,792,378
2,resize-burst,base,380,2022,203,808,725
2,resize-burst,base,381,185,55,87,10
2,resize-burst,base,382,1679,65,960,402
2,resize-burst,base,383,1479,148,323,459
2,resize-burst,base,384,111,52,81,9
2,resize-burst,base,385,890,43,614,288
2,resize-burst,base,386,1515,152,556,541
2,resize-burst,base,387,103,94,46052,3358
2,resize-burst,candidate,0,2767,128,598,311
2,resize-burst,candidate,1,1557,35,540,227
2,resize-burst,candidate,2,2739,143,545,501
2,resize-burst,candidate,3,110,46,64,6
2,resize-burst,candidate,4,1963,44,679,287
2,resize-burst,candidate,5,1690,102,231,317
2,resize-burst,candidate,6,103,40,62,6
2,resize-burst,candidate,7,1416,37,547,248
2,resize-burst,candidate,8,2180,152,607,515
2,resize-burst,candidate,9,91,55,79,5
2,resize-burst,candidate,10,1925,56,760,343
2,resize-burst,candidate,11,1760,109,246,326
2,resize-burst,candidate,12,173,44,79,7
2,resize-burst,candidate,13,1413,48,727,335
2,resize-burst,candidate,14,2174,166,648,588
2,resize-burst,candidate,15,128,46,65,6
2,resize-burst,candidate,16,1731,47,822,308
2,resize-burst,candidate,17,1574,135,285,396
2,resize-burst,candidate,18,61,53,89,6
2,resize-burst,candidate,19,1488,50,741,333
2,resize-burst,candidate,20,2196,188,718,668
2,resize-burst,candidate,21,93,50,76,6
2,resize-burst,candidate,22,1778,60,936,383
2,resize-burst,candidate,23,1811,130,332,395
2,resize-burst,candidate,24,68,49,83,9
2,resize-burst,candidate,25,1462,49,674,316
2,resize-burst,candidate,26,2082,188,719,663
2,resize-burst,candidate,27,166,50,86,6
2,resize-burst,candidate,28,2090,67,1031,402
2,resize-burst,candidate,29,1678,127,323,463
2,resize-burst,candidate,30,61,55,96,6
2,resize-burst,candidate,31,1748,58,838,390
2,resize-burst,candidate,32,2558,205,837,747
2,resize-burst,candidate,33,137,42,85,7
2,resize-burst,candidate,34,1738,61,861,332
2,resize-burst,candidate,35,1370,121,293,380
2,resize-burst,candidate,36,169,48,76,6
2,resize-burst,candidate,37,1194,54,683,299
2,resize-burst,candidate,38,1957,184,718,644
2,resize-burst,candidate,39,49,58,90,6
2,resize-burst,candidate,40,1744,68,857,381
2,resize-burst,candidate,41,1324,113,313,373
2,resize-burst,candidate,42,170,57,89,8
2,resize-burst,candidate,43,1463,71,827,346
2,resize-burst,candidate,44,2211,215,834,699
2,resize-burst,candidate,45,69,58,103,8
2,resize-burst,candidate,46,2160,71,1028,413
2,resize-burst,candidate,47,1361,130,318,414
2,resize-burst,candidate,48,73,54,105,6
2,resize-burst,candidate,49,1323,56,835,309
2,resize-burst,candidate,50,2280,214,834,711
2,resize-burst,candidate,51,69,51,94,7
2,resize-burst,candidate,52,1729,54,872,378
2,resize-burst,candidate,53,1290,132,299,351
2,resize-burst,candidate,54,52,82,121,8
2,resize-burst,candidate,55,1424,80,905,442
2,resize-burst,candidate,56,2110,199,824,656
2,resize-burst,candidate,57,88,38,56,18
2,resize-burst,candidate,58,830,35,538,221
2,resize-burst,candidate,59,827,92,173,275
2,resize-burst,candidate,60,51,25,48,7
2,resize-burst,candidate,61,699,30,518,178
2,resize-burst,candidate,62,1248,124,434,402
2,resize-burst,candidate,63,75,36,52,7
2,resize-burst,candidate,64,847,32,506,213
2,resize-burst,candidate,65,842,85,186,254
2,resize-burst,candidate,66,69,38,62,6
2,resize-burst,candidate,67,685,26,468,200
2,resize-burst,candidate,68,1209,131,452,404
2,resize-burst,candidate,69,40,35,59,6
2,resize-burst,candidate,70,1053,38,604,248
2,resize-burst,candidate,71,903,94,207,310
2,resize-burst,candidate,72,45,55,77,4
2,resize-burst,candidate,73,898,45,599,269
2,resize-burst,candidate,74,1588,149,529,493
2,resize-burst,candidate,75,50,38,61,6
2,resize-burst,candidate,76,1050,36,587,251
2,resize-burst,candidate,77,973,89,221,312
2,resize-burst,candidate,78,71,43,67,6
2,resize-burst,candidate,79,767,34,523,227
2,resize-burst,candidate,80,1416,139,524,544
2,resize-burst,candidate,81,46,49,78,6
2,resize-burst,candidate,82,1118,43,651,293
2,resize-burst,candidate,83,884,90,221,305
2,resize-burst,candidate,84,58,44,74,6
2,resize-burst,candidate,85,968,49,698,283
2,resize-burst,candidate,86,1906,179,721,626
2,resize-burst,candidate,87,44,53,91,5
2,resize-burst,candidate,88,1506,56,901,373
2,resize-burst,candidate,89,1260,112,316,400
2,resize-burst,candidate,90,81,48,85,8
2,resize-burst,candidate,91,1157,71,778,379
2,resize-burst,candidate,92,2146,205,829,655
2,resize-burst,candidate,93,104,58,122,10
2,resize-burst,candidate,94,1623,57,897,387
2,resize-burst,candidate,95,1339,120,284,385
2,resize-burst,candidate,96,54,50,92,20
2,resize-burst,candidate,97,1236,50,764,349
2,resize-burst,candidate,98,1865,177,716,577
2,resize-burst,candidate,99,80,51,97,8
2,resize-burst,candidate,100,1547,61,911,366
2,resize-burst,candidate,101,1161,126,296,417
2,resize-burst,candidate,102,53,52,86,7
2,resize-burst,candidate,103,1069,49,813,350
2,resize-burst,candidate,104,2133,190,825,633
2,resize-burst,candidate,105,68,47,73,7
2,resize-burst,candidate,106,1414,52,829,358
2,resize-burst,candidate,107,1127,119,279,374
2,resize-burst,candidate,108,52,58,94,7
2,resize-burst,candidate,109,1243,55,867,400
2,resize-burst,candidate,110,2042,214,908,685
2,resize-burst,candidate,111,67,56,105,7
2,resize-burst,candidate,112,1627,63,876,389
2,resize-burst,candidate,113,1191,128,298,431
2,resize-burst,candidate,114,52,57,96,6
2,resize-burst,candidate,115,1267,57,833,381
2,resize-burst,candidate,116,2211,226,967,785
2,resize-burst,candidate,117,71,48,80,8
2,resize-burst,candidate,118,1696,86,938,367
2,resize-burst,candidate,119,1334,141,354,452
2,resize-burst,candidate,120,46,63,98,7
2,resize-burst,candidate,121,1312,49,707,322
2,resize-burst,candidate,122,1952,195,815,648
2,resize-burst,candidate,123,65,58,104,10
2,resize-burst,candidate,124,1533,61,861,397
2,resize-burst,candidate,125,1187,120,284,358
2,resize-burst,candidate,126,49,60,94,7
2,resize-burst,candidate,127,1246,56,955,385
2,resize-burst,candidate,128,2356,224,820,759
2,resize-burst,candidate,129,58,70,112,7
2,resize-burst,candidate,130,1739,65,1071,441
2,resize-burst,candidate,131,1479,153,338,437
2,resize-burst,candidate,132,74,51,84,6
2,resize-burst,candidate,133,1205,54,840,361
2,resize-burst,candidate,134,2053,234,817,696
2,resize-burst,candidate,135,72,59,114,7
2,resize-burst,candidate,136,1724,67,1017,410
2,resize-burst,candidate,137,1396,152,344,435
2,resize-burst,candidate,138,73,66,89,6
2,resize-burst,candidate,139,1193,53,860,339
2,resize-burst,candidate,140,2112,213,813,739
2,resize-burst,candidate,141,49,66,106,7
2,resize-burst,candidate,142,1566,59,949,412
2,resize-burst,candidate,143,1221,111,270,351
2,resize-burst,candidate,144,75,48,81,6
2,resize-burst,candidate,145,1113,48,734,319
2,resize-burst,candidate,146,1811,179,715,635
2,resize-burst,candidate,147,45,55,83,7
2,resize-burst,candidate,148,1334,52,777,355
2,resize-burst,candidate,149,1046,104,232,324
2,resize-burst,candidate,150,42,49,82,6
2,resize-burst,candidate,151,984,44,702,301
2,resize-burst,candidate,152,1836,170,648,576
2,resize-burst,candidate,153,132,42,73,7
2,resize-burst,candidate,154,1287,46,781,317
2,resize-burst,candidate,155,1040,116,250,358
2,resize-burst,candidate,156,43,53,87,8
2,resize-burst,candidate,157,1101,50,684,326
2,resize-burst,candidate,158,1878,179,723,624
2,resize-burst,candidate,159,59,56,90,6
2,resize-burst,candidate,160,1489,59,894,374
2,resize-burst,candidate,161,1283,153,343,564
2,resize-burst,candidate,162,48,62,98,8
2,resize-burst,candidate,163,1239,58,968,380
2,resize-burst,candidate,164,2593,260,1019,874
2,resize-burst,candidate,165,114,56,112,7
2,resize-burst,candidate,166,1677,70,994,455
2,resize-burst,candidate,167,1249,126,322,408
2,resize-burst,candidate,168,75,90,134,8
2,resize-burst,candidate,169,1571,64,1044,509
2,resize-burst,candidate,170,2486,265,847,917
2,resize-burst,candidate,171,52,57,94,7
2,resize-burst,candidate,172,1686,69,1020,404
2,resize-burst,candidate,173,1260,122,335,406
2,resize-burst,candidate,174,62,59,97,6
2,resize-burst,candidate,175,1263,60,934,397
2,resize-burst,candidate,176,2268,235,850,762
2,resize-burst,candidate,177,62,50,85,6
2,resize-burst,candidate,178,1654,68,1008,408
2,resize-burst,candidate,179,1359,140,329,435
2,resize-burst,candidate,180,55,58,96,8
2,resize-burst,candidate,181,1259,58,862,385
2,resize-burst,candidate,182,1983,208,880,673
2,resize-burst,candidate,183,88,66,100,7
2,resize-burst,candidate,184,1730,93,996,416
2,resize-burst,candidate,185,1397,136,325,458
2,resize-burst,candidate,186,78,60,100,11
2,resize-burst,candidate,187,1258,58,983,374
2,resize-burst,candidate,188,2527,279,973,926
2,resize-burst,candidate,189,63,65,119,8
2,resize-burst,candidate,190,1301,52,788,353
2,resize-burst,candidate,191,1070,101,258,337
2,resize-burst,candidate,192,77,119,195,7
2,resize-burst,candidate,193,1911,87,1044,489
2,resize-burst,candidate,194,2446,263,943,847
2,resize-burst,candidate,195,51,71,113,7
2,resize-burst,candidate,196,1742,68,1058,456
2,resize-burst,candidate,197,1422,146,334,484
2,resize-burst,candidate,198,108,90,152,10
2,resize-burst,candidate,199,1561,68,906,505
2,resize-burst,candidate,200,2105,209,836,725
2,resize-burst,candidate,201,56,49,72,7
2,resize-burst,candidate,202,1086,49,668,333
2,resize-burst,candidate,203,865,92,222,342
2,resize-burst,candidate,204,73,60,101,10
2,resize-burst,candidate,205,1461,76,943,432
2,resize-burst,candidate,206,2332,258,969,799
2,resize-burst,candidate,207,58,81,128,7
2,resize-burst,candidate,208,2209,92,1225,503
2,resize-burst,candidate,209,1586,178,329,541
2,resize-burst,candidate,210,62,105,160,10
2,resize-burst,candidate,211,1653,122,845,510
2,resize-burst,candidate,212,2107,220,825,655
2,resize-burst,candidate,213,76,54,92,19
2,resize-burst,candidate,214,1729,75,1006,428
2,resize-burst,candidate,215,1313,138,341,434
2,resize-burst,candidate,216,84,106,143,8
2,resize-burst,candidate,217,1479,98,899,507
2,resize-burst,candidate,218,2046,199,819,698
2,resize-burst,candidate,219,60,48,83,7
2,resize-burst,candidate,220,1427,59,811,336
2,resize-burst,candidate,221,1091,106,268,353
2,resize-burst,candidate,222,69,62,93,7
2,resize-burst,candidate,223,1285,64,914,372
2,resize-burst,candidate,224,2184,223,823,742
2,resize-burst,candidate,225,47,51,87,6
2,resize-burst,candidate,226,1656,63,1029,410
2,resize-burst,candidate,227,1381,140,326,449
2,resize-burst,candidate,228,48,95,141,7
2,resize-burst,candidate,229,1532,75,940,513
2,resize-burst,candidate,230,2225,223,800,653
2,resize-burst,candidate,231,50,61,98,6
2,resize-burst,candidate,232,1645,62,1038,431
2,resize-burst,candidate,233,1295,133,311,386
2,resize-burst,candidate,234,127,61,98,8
2,resize-burst,candidate,235,1432,67,1014,418
2,resize-burst,candidate,236,2387,237,955,825
2,resize-burst,candidate,237,63,65,107,10
2,resize-burst,candidate,238,2031,79,1210,487
2,resize-burst,candidate,239,1328,139,326,422
2,resize-burst,candidate,240,43,82,127,7
2,resize-burst,candidate,241,1629,74,1303,493
2,resize-burst,candidate,242,2781,300,960,908
2,resize-burst,candidate,243,96,114,162,10
